journal,PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,C3,RP,EM,RI,OI,FU,FP,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,DL,D2,EA,PG,WC,WE,SC,GA,PM,OA,HC,HP,DA,UT,reason
JCOM,J,"da Fonseca, MRF",,,,"Froes da Fonseca, Maria Rachel",,,La Ciencia Recreativa and the popularisation of science in Mexico in the 19th century,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"In the last decades of the 19th century education played a major role in Mexican society, when efforts were being made to restructure it based on the objective teaching of sciences, which was regarded as the driving force behind the change needed in various sectors such as industry and public health. In this context, the so-called science disseminators aimed to communicate their knowledge to the general public, mainly to the working classes and the children. Journalism grew and reached a wide range of themes and audiences. They believed in the idea of a science for all and that sciences were an instrument to know the new nations and educate the population. It is worth mentioning La ciencia recreativa, a publication dedicated to children and working classes. Between 1871 and 1879 it was edited by the topographical engineer and surveyor Jose Joaquin Arriaga (1831-1896), who aimed to generalise the scientific knowledge of cosmography, mineralogy, meteorology, physics, botany, zoology, descriptive geography and industrial agriculture.",,,,,,,,,,"Agostoni Claudia., 2005, La Republica de las Letras, P171; [Anonymous], 2013, Rev.hist.educ.latinoam., V15, P275; Arriaga D. J. Joaquin, 1871, CIENCIA RECREATIVA I; Bazant M., 1997, HIST LECTURA MEXICO; BAZANT Milada., 2012, Historia de la educacion en la Ciudad de Mexico, P245; BAZANT Milada., 2006, Historia de la Educacion durante el Porfiriato; Beltran E., 2017, PRIMER CENTENARIO SO; Bensaude-Vincent Bernadette., 1993, Reseaux, V11, P47, DOI [https://doi.org/10.3406/reso.1993.2304, DOI 10.3406/RESO.1993.2304]; CABRERA L.L.O., 1998, ASCLEPIO, V50, P205, DOI DOI 10.3989/ASCLEPIO.1998.V50.I2.343; Contreras Jimena Mondragon, 2008, B I INVESTIGACIONES, VXIII, P157; CUEVAS C. C., 2002, ANTOLOGIA DIVULGACIO, P121; Diaz, 1972, ESCUELA NACL PREPARA, V1; Fefer R. G., 2001, RELACIONES ESTUDIOS, V22, P167; Galvan L, 1998, REV MEXICANA INVESTI, V3; Moreno, 2001, PORFIRIATO PRIMERA E, P41; Ramirez Santiago, 1900, Estudio biografico del Sr. Ingeniero D. Jose Joaquin Arriaga; Romo A. D., 2009, REV HIST ED LATINOAM, V14, P239; SIERRA J., 1891, 2 C INSTR PUBL INF R, P468; Uribe Abigail Cruz, 2011, MIXCOAC ACAD SOC PRE, V2, P34; Vega, 2011, ANTITESES, V4, P247; Vega Rodrigo, 2011, RMIE, V16, P107; Vega y Ortega Rodrigo, 2013, hist.crit., P109; Vega y Ortega Rodrigo, 2012, REV BRASILEIRA HIST, V5, P336; Vessuri H., 1996, HIST SOCIAL CIENCIAS, P437; Zepeda B., 2012, ENSENAR NACION EDUCA",25,2,3,0,4,,,,,,,,,,2017,16,3,,,SI,,,,A07,,,,,16,Communication,,Communication,,,,,,,WOS:000414831100010,No DOI
JCOM,J,"Weitkamp, E",,,,"Weitkamp, Emma",,,"Considering the academy: academics, public intellectuals and activism",JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Reflecting on the public role of academics, this issue of JCOM includes a set of commentaries exploring public intellectuals and intellectualism. The commentaries explore the role of academics in public debates, both as bringers of facts and passion. These pieces, together with past commentaries and letters to JCOM raise interesting questions about the role of academics in public debates that are, perhaps not those usually trodden in the academic literature.",,,,,,,,,,"Bandelli A, 2015, JCOM-J SCI COMMUN, V14; Conde M, 2015, JCOM-J SCI COMMUN, V14; Ellerton P., 2014, WHY FACTS ALONE DONT; Hart PS, 2012, COMMUN RES, V39, P701, DOI 10.1177/0093650211416646; Isopp B, 2015, JCOM-J SCI COMMUN, V14; Johnston EL, 2017, JCOM-J SCI COMMUN, V16; Lamberts R, 2017, JCOM-J SCI COMMUN, V16; Nisbet MC, 2005, INT J PUBLIC OPIN R, V17, P90, DOI 10.1093/ijpor/edh058; Olson R, 2017, JCOM-J SCI COMMUN, V16; Ottinger G, 2015, JCOM-J SCI COMMUN, V14; Roche J., 2017, JCOM-J SCI COMMUN, V16; Stokes P, 2017, JCOM-J SCI COMMUN, V16; Testart J, 2015, JCOM-J SCI COMMUN, V14; Trautmann A, 2015, JCOM-J SCI COMMUN, V14; Walker K, 2017, JCOM-J SCI COMMUN, V16",15,0,0,0,2,,,,,,,,,,2017,16,1,,,,,,,E,,,,,3,Communication,,Communication,,,,,,,WOS:000398374800010,No DOI
JCOM,J,"Arbulla, B; Bucchi, M",,,,"Arbulla, Beatrice; Bucchi, Massimiano",,,"Queue up, you stupid!: communicating about technology problems. An exploratory study of warning messages posted on machines in public places",JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Communication about technology has long been neglected within the field of science and technology communication. This visual exploratory study focuses on how users can communicate with and about technology in public places through warning signs posted on technological devices. Three broad categories of messages have been identified: bad design, malfunctioning and disciplining users. By analyzing examples within each category, we suggest that studying these communicative situations can be a key to understanding how users are engaged in continuous, elaborate and sometimes even conflicting framing of technological devices (e.g. with regard to their purpose, appropriate uses, shifting boundaries between functioning/malfunctioning); how such framing, in turn, can be used to readjust/realign social behavior and organizational routines.",,,,,/K-1824-2017,,,,,"Akrich M., 1992, Studies in sociotechnical change; [Anonymous], 1992, SHAPING TECHNOLOGY B; [Anonymous], M N GEMENT; [Anonymous], 2010, PETITE SOCIOLOGIE SI; Denis J, 2014, ENVIRON PLANN D, V32, P404, DOI 10.1068/d13007p; Edgerton D, 1999, HIST TECHNOL, V11, P37; Edgerton David., 1900, The Shock of the Old: Technology and Global History since 1900; GIERYN TF, 1983, AM SOCIOL REV, V48, P781, DOI 10.2307/2095325; Graham S, 2007, THEOR CULT SOC, V24, P1, DOI 10.1177/0263276407075954; Grint K., 1997, MACHINE WORK TECHNOL; Latour B., 2000, SOC PROBL, V35, P298; Latour Bruno., 1998, PARIS VILLE INVISIBL; NORMAN DA, 2000, DESIGN EVERYDAY THIN; Sparti D., 2005, SUONI INAUDITI IMPRO; Sparti D., 2014, OXFORD HDB CRITICAL, V1; Woolgar S., 1990, SOCIOL REV, V38, P58, DOI DOI 10.1111/J.1467-954X.1990.TB03349.X",16,0,0,0,2,,,,,,,,,,2015,14,3,,,,,,,Y02,,,,,12,Communication,,Communication,,,,,,,WOS:000365709600013,No DOI
JCOM,J,"Lamberts, R",,,,"Lamberts, Rod",,,"Science communication: frequently public, occasionally intellectual",JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"This article provides a starting position and scene-setter for an invited commentary series on science communication and public intellectualism. It begins by briefly considering what intellectualism and public intellectualism are, before discussing their relationship with science communication, especially in academia. It ends with a call to science communication academics and practitioners to either become more active in challenging the status quo, or to help support those who wish to by engendering a professional environment that encourages risk-taking and speaking-out in public about critical social issues.",,,,,"Lamberts, Rod/LEN-0299-2024",,,,,"[Anonymous], 2017, NATURE, V541, P5, DOI 10.1038/541005a; Fuller Steve., 2005, THE INTELLECTUAL; Garber M., 2016, The Atlantic; Lightman A., 1999, The Role of the Public Intellectual; Rogak L., 2015, ANGRY OPTIMIST LIFE; Said E., 1993, REITH LECT 1993 LECT; Stocklmayer S., 2013, Communication and Engagement with Science and Technology, P19",7,2,3,0,9,,,,,,,,,,2017,16,1,,,,,,,C01,,,,,9,Communication,,Communication,,,,,,,WOS:000398374800005,No DOI
JCOM,J,"Neenan, EE; O'Neill, A",,,,"Neenan, Emer Emily; O'Neill, Aine",,,Addressing the impact of the media on the gender gap in science: 2nd Commemoration of the International Day of Women and Girls in Science conference review,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Review,,,,,,,,"This is a conference review of the 2nd Commemoration of the International Day of Women and Girls in Science, which had the theme Gender, Science and Sustainable Development: The Impact of Media. It was held in United Nations Headquarters, New York City, U.S.A., and a parallel event was held simultaneously in Valetta, Malta. There were 45 listed speakers from 24 countries, with a gender ratio of 2: 1 in favour of women. The contribution of the media to socio-cultural barriers facing girls and women in STEM was well-illustrated. However, few actionable solutions were proposed.",,,,,"Neenan, Emer Emily/HME-1651-2023",,,,,"Chambers D.W., 1983, Science Education, V67, P255, DOI DOI 10.1002/SCE.3730670213; Curtin N, 2016, RES HIGH EDUC, V57, P714, DOI 10.1007/s11162-015-9403-x; Haynes MC, 2013, PERS SOC PSYCHOL B, V39, P956, DOI 10.1177/0146167213486358; Moss-Racusin CA, 2012, P NATL ACAD SCI USA, V109, P16474, DOI 10.1073/pnas.1211286109; Niemi MK, 2017, PUBLIC UNDERST SCI, V26, P355, DOI 10.1177/0963662515621470; Sarsons H., 2015, RECOGNITION GROUP WO; Shen H, 2013, NATURE, V495, P22, DOI [10.1038/495022a, 10.1038/495021a]; Smith S.L., 2012, GENDER ROLES OCCUPAT; Thomas M.D., 2006, COLL STUD J, V40, P140; Ward A., 1977, SCI ACT SCI ACTIVITIES, V14, P6, DOI DOI 10.1080/00368121.1977.9955322; Xu YH, 2015, J HIGH EDUC-UK, V86, P489, DOI 10.1353/jhe.2015.0020; Young DM, 2013, PSYCHOL WOMEN QUART, V37, P283, DOI 10.1177/0361684313482109",12,0,0,0,5,,,,,,,,,,2017,16,2,,,,,,,R01,,,,,5,Communication,,Communication,,,,,,,WOS:000404849600001,No DOI
JCOM,J,"Ben,",,,,"Wiehe, Ben",,,When science makes us who we are: known and speculative impacts of science festivals,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Science festivals (or just ""festivals"") are currently ascendant in the United States with more than 40 new initiatives emerging in just the past 5 years, but their story is not so easily told. The schedule of any one individual festival may contain a staggering array of events, and each festival is different both from year to year, and from other festivals. One multi-festival evaluation points to potential strengths of the format, as well as the importance of the participation of STEM practitioners. Collaboration and social identity formation are considered as powerful festival impacts, and potential challenges for festivals are discussed.",,,,,,,,,,"Manning C., 2013, SCI FESTIVAL ALLIANC",1,0,0,0,2,,,,,,,,,,2014,13,4,,,,,,,,,,,,7,Communication,,Communication,,,,,,,WOS:000210246100006,No DOI
JCOM,J,"Chambliss, EL; Lewenstein, BV",,,,"Chambliss, E.; Lewenstein, Bruce",,,Establishing a climate change information source addressing local aspects of a global issue. A case study in New York State,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"This case study describes the development of a climate change information system for New York State, one of the physically largest states in the United States. Agriculture ( including dairy production and vineyards) and water-related tourism are large parts of the state economy, and both are expected to be affected dramatically by climate change. The highly politicized nature of the climate change debate in America makes the delivery of science-based information even more urgent and challenging. The United States does not have top-down science communication policies, as many countries do; this case will describe how diverse local and state agencies, corporations, NGOs, and other actors collaborated with university researchers to create a suite of products and online tools with stable, science-based information carefully crafted and targeted to avoid politicization and facilitate education and planning for community, agricultural and business planners and state policy makers who are making decisions now with 20 to 50 year time frames.",,,,,"Lewenstein, Bruce/U-3854-2017","Lewenstein, Bruce/0000-0002-1272-372X",,,,"[Anonymous], 2010, INF EFF RESP CLIM CH; [Anonymous], GLOBAL WARMINGS 6 AM; [Anonymous], 2006, Completing the Forecast: Characterizing and Communicating Uncertainty for Better Decisions Using Weather and Climate Forecasts; Arbuckle Jr J. G., 2011, IOWAR FARM RURAL LIF, P12; Bell A., 1994, PUBLIC UNDERST SCI, V3, P259, DOI DOI 10.1088/0963-6625/3/3/002; Borick C., 2012, FALL 2011 NATL SURVE, P8; Cheng D, 2008, COMMUNICATING SCIENCE IN SOCIAL CONTEXTS: NEW MODELS, NEW PRACTICES, P1, DOI 10.1007/978-1-4020-8598-7; Cheng D., 2006, HUMAN SCALE INT PRAC; Dickinson JL, 2009, ECOL SOC, V14; Hart P. S., 2011, COMMUNICATION RES; Hassol S.J., 2008, Eos, V89, P106, DOI [DOI 10.1029/2008EO110002, 10.1029/2008-o110002]; House of Lords, 2000, Science and society-Third report; Irwin A., 1996, Misunderstanding Science? The Public Reconstruction of Science and Technology; Jasanoff S, 2010, SCIENCE, V328, P695, DOI 10.1126/science.1189420; Lee S, 2003, SCI TECHNOL HUM VAL, V28, P403, DOI 10.1177/0162243903028003003; Leiserowitz A., 2012, Extreme Weather and Climate Change in the American Mind; Leiserowitz Anthony., 2011, CLIMATE CHANGE AM MI; Lewenstein BV, 1994, WHEN SCIENCE BECOMES CULTURE, P119; Lowe T, 2006, PUBLIC UNDERST SCI, V15, P435, DOI 10.1177/0963662506063796; McCallie E., 2009, Many experts, P83; Nisbet M.C., 2011, Climate Shift: Clear Vision for the Next Decade of Public Debate; Nisbet MC, 2007, PUBLIC OPIN QUART, V71, P444, DOI 10.1093/poq/nfm031; [Portner H.-O. IPCC IPCC], 2019, Climate change 2022-Impacts, adaptation and vulnerability, DOI [10.1017/9781009325844, DOI 10.1017/9781009325844]; Rosenzweig C, 2011, ANN NY ACAD SCI, V1244, P1; Schiele B., 1994, SCI BECOMES CULTURE; Schneider S. H., 2005, MEDIAROLOGY ROLE CIT; Shome D., 2009, The psychology of climate change communication: A guide for scientists, journalists, educators, political aides, and the interested public; Smith J, 2005, RISK ANAL, V25, P1471, DOI 10.1111/j.1539-6924.2005.00693.x; Weingart P, 2000, PUBLIC UNDERST SCI, V9, P261, DOI 10.1088/0963-6625/9/3/304; Wilderman C. C., 2004, 2004 NAT MON C CHATT; Wilsdon J., 2004, SEE THROUGH SCI WHY; Wilson KM, 2000, PUBLIC UNDERST SCI, V9, P1, DOI 10.1088/0963-6625/9/1/301; Wynne B, 2010, NATURE, V466, P441, DOI 10.1038/466441a",33,1,1,0,1,,,,,,,,,SEP,2012,11,3,,,,,,,C06,,,,,7,Communication,,Communication,,,,,,,WOS:000210236600009,No DOI
JCOM,J,"Lee, SJ",,,,"Lee, Susie",,,The art of discovery,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"The Art of Discovery discusses an ambitious educational program taught by the artist which incorporated locative media, contemporary art, site specificity, and creative work as a proposal for the integration of art, technology and science. The students from the museum stood at the corner of the street, GPS in one hand and nebulous clue in the other. One of the students staring at the screen finally yelled, ""Down the hill and to the right!"" We navigated through the city, students periodically calling out directions based on the GPS. There were times of reversals and backtracking, but always movement with analysis of our position, until the GPS stated that we had arrived at our destination. At the site were directions for a project that an artist had conceived for the teens to experience at that very moment in that very specific location. Each student found a balloon with the words ""The soul of the city is the space between the buildings,"" printed on it.",,,,,,,,,,,0,0,0,0,0,,,,,,,,,JUN,2009,8,2,,,,,,,C06,,,,,3,Communication,,Communication,,,,,,,WOS:000210216500011,No DOI
JCOM,J,"Walker, K",,,,"Walker, Kylie",,,Babelfish and the peculiar symbiosis of public intellectualism and academia,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Arthur Dent's reluctant hitchhike through the Milky Way would not have been possible without the babelfish, which was nourished by his brain waves and in return decoded foreign languages for him. In much the same way, public intellectuals serve as science and technology academia's babelfish for the non-STEM savvy. While STEM academics continue to push back the frontiers of knowledge, public intellectuals equip the community with the knowledge we need to make big decisions, both for our own individual lives and for our society.",,,,,,,,,,,0,1,1,0,0,,,,,,,,,,2017,16,1,,,,,,,C05,,,,,4,Communication,,Communication,,,,,,,WOS:000398374800009,No DOI
JCOM,J,"Massarani, L; Aguirre, C; Pedersoli, C; Reynoso, E; Lindegaard, LM",,,,"Massarani, Luisa; Aguirre, Claudia; Pedersoli, Constanza; Reynoso, Elaine; Lindegaard, Luz Marina",,,RedPOP: 25 years of a Science Communication Network in Latin America,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"The Red de PopularizaciOn de la Ciencia y la Tecnologia en America latina y el Caribe (RedPOP) (Latin American and Caribbean Network for the Popularization of Science and Technology) was created 25 years ago as an expression of a movement that started in the 1960s in favour of a scientific education. The purpose of this movement was to incorporate science into the general knowledge of the population by communicating science through different media, products and spaces such as museums and science centres. Since then, the movement has acquired considerable strength in Latin America and RedPOP has been a key factor to the development of this activity in the region, although several challenges still have to be addressed.",,,,,"Massarani, Luisa/AAS-8261-2021",,,,,"Alvarez M. C., 2007, ACTIVIDADES CIENTIFI; Bauer M. W., 2013, COMUNICACAO SOC, V35, P67; Candotti E., 1998, CIENCIA HOY, V9; Cazaux Diana, 2010, Historia de la divulgacion cientifica en la Argentina; Farias M., 2002, CIENCIA TODOS 17 ANO; Fernandes, 1990, CONSTRUCAO CIENCIA B; Fog L., 2004, QUARK, V4, P59; Massarani L, 2015, GUIA CTR MUSEOS CIEN; Massarani L., 2002, CIENCIA PUBLICO CAMI, P43; Sánchez-Mora C, 2015, PUBLIC UNDERST SCI, V24, P38, DOI 10.1177/0963662514527204",10,0,0,0,5,,,,,,,,,,2015,14,3,,,,,,,Y06_en,,,,,9,Communication,,Communication,,,,,,,WOS:000365709600017,No DOI
